frame,mz,scan,intensity
30000,754.34821389268984,575,169
30000,754.6875376836681,575,166
30000,754.70494096048492,575,166
30000,755.0225860096109,575,100
30000,756.99521998835689,575,186
30000,757.21310771444917,575,122
30000,758.342267980462,575,123
30000,849.69186324735608,575,147
30000,858.68081526160427,575,158
30000,895.46974777814603,575,138
30000,908.01078056134122,575,133
30000,916.80830440967713,575,115
30000,919.45247059864516,575,135
30000,993.16244654423497,575,123
30000,1015.996669682989,575,141
30000,1029.3064862431465,575,131
30000,1063.9774194488248,575,109
30000,1114.3970516055742,575,123
30000,1127.3079550112552,575,157
30000,1175.168300625699,575,134
30000,1209.2080205287289,575,118
30000,1745.8332003840351,575,132
30000,193.26314028313385,576,109
30000,245.31817083655287,576,146
30000,502.27608082277817,576,148
30000,503.75727443256568,576,106
30000,507.78915985144158,576,144
30000,516.26812512039692,576,113
30000,521.32194162451026,576,103
30000,522.28788132569935,576,117
30000,522.79834505025383,576,120
30000,523.78739842656648,576,118
30000,525.30358438688575,576,107
30000,528.28792631544229,576,102
30000,528.2952066537631,576,125
30000,529.78873524290464,576,104
30000,531.78825567452702,576,158
30000,536.77050992336285,576,103
30000,536.78518708306967,576,110
30000,537.29901408853561,576,137
30000,537.80941408208594,576,109
30000,541.78705363751726,576,121
30000,542.77545147358273,576,123
30000,543.30321139952321,576,161
30000,545.78674828281828,576,701
30000,545.80154819621885,576,331
30000,546.2678481811306,576,176
30000,546.28635625604318,576,185
30000,546.78989613911847,576,233
30000,547.28255286882097,576,137
30000,547.30478321414557,576,149
30000,547.9607815129425,576,104
30000,549.26653334039759,576,107
30000,549.31478688358231,576,149
30000,551.96827488979625,576,141
30000,552.28459218842295,576,161
30000,552.61216909095594,576,132
30000,553.30859247559636,576,104
30000,553.80044949635817,576,106
30000,555.26240383645722,576,257
30000,561.25705416052062,576,100
30000,561.61730630415093,576,103
30000,561.76369175232992,576,102
30000,561.79747571851112,576,127
30000,564.28525954303552,576,140
30000,565.30902357962646,576,675
30000,565.81371906815332,576,743
30000,566.22065245537124,576,124
30000,566.31110196230884,576,124
30000,572.61125020563043,576,141
30000,576.65068167877382,576,139
30000,576.7723882629241,576,106
30000,583.79211588898431,576,174
30000,584.7951174447785,576,1352
30000,585.29310952345111,576,521
30000,585.32376211259941,576,111
30000,585.80664626490181,576,194
30000,586.29356431252654,576,125
30000,586.78835744198409,576,126
30000,594.9922327935966,576,208
30000,595.32064499587909,576,303
30000,595.65687837771861,576,139
30000,601.34076410600983,576,162
30000,605.18397586938465,576,171
30000,607.28188503841182,576,137
30000,609.30914443656843,576,105
30000,615.74912045428925,576,111
30000,617.8691837435789,576,109
30000,623.81604199088986,576,152
30000,624.29871932796743,576,152
30000,631.95536914543982,576,100
30000,633.32170262426359,576,131
30000,642.97955572150977,576,130
30000,645.99903696899889,576,116
30000,646.64727658022537,576,153
30000,652.99780201984618,576,116
30000,656.98213101925523,576,154
30000,657.61961107042987,576,120
30000,685.35271220365041,576,149
30000,693.57410191791462,576,109
30000,697.51703351325637,576,122
30000,708.69595930749051,576,112
30000,711.32504747910696,576,110
30000,711.65877880797291,576,111
30000,711.67567867862476,576,120
30000,716.36466886629012,576,129
30000,716.50879832276689,576,136
30000,719.71730424915529,576,104
30000,720.04874849187104,576,111
30000,721.97092757753023,576,112
30000,723.31201430087788,576,118
30000,733.01314928620786,576,134
30000,736.6967511596913,576,173
30000,752.36165763979886,576,138
30000,754.02636185381527,576,229
30000,754.36996312897224,576,241
30000,754.69623929699424,576,197
30000,755.0225860096109,576,110
30000,755.03999314913688,576,101
30000,773.48987292196045,576,121
30000,782.74958609432963,576,119
30000,846.11781803485781,576,132
30000,853.86107600749335,576,165
30000,867.74039132955329,576,126
30000,877.18051081580006,576,125
30000,894.49846303199638,576,135
30000,903.12096971246035,576,162
30000,940.84002591080082,576,133
30000,1005.0817778910166,576,133
30000,1005.7446524764169,576,110
30000,1045.2615133150575,576,114
30000,1057.5400625890359,576,100
30000,1242.365693286524,576,131
30000,1301.9850459078607,576,134
30000,1414.9289421554963,576,101
30000,1514.4268907857765,576,137
30000,2156.9621166458633,576,138
30000,141.4437998067859,577,101
30000,154.05201381671591,577,105
30000,240.5687913128659,577,150
30000,341.78682825280453,577,109
30000,391.10938021679959,577,152
30000,502.26898203146771,577,106
30000,507.78202220736807,577,178
30000,522.30235912981198,577,121
30000,522.79834505025383,577,153
30000,523.79464768768855,577,160
30000,525.75015206698947,577,109
30000,528.78310359706711,577,119
30000,530.26273328586115,577,101
30000,531.2953234679477,577,116
30000,534.8165731760522,577,141
30000,536.77784847813371,577,122
30000,536.79986444343638,577,183
30000,537.24027856128339,577,107
30000,537.31002735732079,577,217
30000,545.78674828281828,577,967
30000,546.2900579086496,577,580
30000,546.77137953615988,577,199
30000,546.78619279344412,577,186
30000,548.7729842384515,577,179
30000,548.7841144794188,577,167
30000,549.78258489504947,577,102
30000,552.28087028170671,577,130
30000,552.50420688267718,577,134
30000,552.94729137846321,577,143
30000,553.78554152759455,577,168
30000,561.63231931838493,577,106
30000,565.30902357962646,577,790
30000,565.33161706924477,577,169
30000,565.80995184991775,577,287
30000,565.94934727710438,577,138
30000,571.83839477741037,577,129
30000,575.24058350850476,577,114
30000,584.7951174447785,577,1414
30000,585.29694105320004,577,473
30000,585.31993049506161,577,106
30000,585.79514670932053,577,231
30000,586.3012339310975,577,114
30000,588.68507649516562,577,142
30000,590.29623093772955,577,126
30000,593.14322748866891,577,101
30000,594.98450653874897,577,151
30000,595.64914780868162,577,409
30000,602.17604840604099,577,119
30000,603.78219764502023,577,120
30000,609.75880168714639,577,113
30000,612.64053560897014,577,103
30000,613.27966458163974,577,135
30000,616.64154158781571,577,109
30000,623.80813080277426,577,123
30000,623.96240801954264,577,156
30000,629.04439648483708,577,152
30000,631.60108056028253,577,109
30000,637.28561671095906,577,139
30000,640.01923313666043,577,129
30000,642.13649221927449,577,117
30000,650.55969889570906,577,134
30000,650.915224122062,577,133
30000,651.00007972272408,577,142
30000,655.95956093234793,577,170
30000,657.5668143594263,577,133
30000,660.33947206808114,577,147
30000,669.02421450055112,577,126
30000,673.82973529648336,577,135
30000,676.54992415332163,577,110
30000,680.0270412331771,577,144
30000,682.33765960812184,577,133
30000,683.64971580372116,577,146
30000,696.09562210919523,577,148
30000,699.71051826347582,577,102
30000,705.83188458640973,577,190
30000,706.67786764908988,577,113
30000,707.34743706230267,577,104
30000,711.32504747910696,577,229
30000,711.65455387166276,577,185
30000,711.99681434644083,577,124
30000,712.32647627567906,577,170
30000,712.66467033564913,577,194
30000,723.6741080466752,577,119
30000,724.76093294764473,577,103
30000,731.34611981649266,577,168
30000,741.68727782908468,577,176
30000,754.02636185381527,577,168
30000,754.35691354957885,577,274
30000,754.36996312897224,577,167
30000,754.70929181104214,577,110
30000,755.65372302045705,577,116
30000,759.66432250157357,577,152
30000,760.01357193300657,577,118
30000,809.69168569703288,577,116
30000,811.22915065770997,577,106
30000,837.62126162012135,577,132
30000,899.26041957994369,577,118
30000,948.80423154412063,577,106
30000,986.65478019097782,577,112
30000,991.05732383310601,577,123
30000,1019.6851527270337,577,116
30000,1030.0281285174101,577,116
30000,1054.2052929949612,577,106
30000,1078.2624458607588,577,108
30000,1113.7309954530601,577,104
30000,1222.0850587100472,577,110
30000,1836.8334639508334,577,102
30000,190.59295461918964,578,110
30000,412.7908276362748,578,114
30000,436.94209902925513,578,114
30000,487.41973744946307,578,117
30000,507.77488461345962,578,114
30000,515.27181977709165,578,141
30000,516.27532215978806,578,130
30000,516.78283987139696,578,186
30000,519.29529568010867,578,107
30000,521.82469754251031,578,203
30000,522.30597861219326,578,108
30000,523.8925176227358,578,130
30000,524.96606161738646,578,115
30000,527.28008407041955,578,118
30000,532.76749464052978,578,203
30000,533.30133966584287,578,140
30000,536.24593327858838,578,186
30000,537.29901408853561,578,103
30000,538.30535825633535,578,141
30000,541.76862193878048,578,103
30000,545.78674828281828,578,842
30000,546.2900579086496,578,252
30000,546.76767625319167,578,110
30000,547.22697898075546,578,132
30000,549.81600665753206,578,160
30000,551.95339160220237,578,227
30000,552.28087028170671,578,151
30000,554.2887963693239,578,126
30000,555.59459558234403,578,120
30000,557.78805636686161,578,107
30000,560.289449233033,578,124
30000,563.94671838664647,578,164
30000,564.22506702414898,578,165
30000,564.84595653843235,578,102
30000,565.30902357962646,578,346
30000,565.80618464422344,578,243
30000,565.82502079810786,578,181
30000,568.65399462102084,578,162
30000,569.6250124819868,578,151
30000,581.54041959472954,578,159
30000,584.7951174447785,578,722
30000,585.2854465015763,578,271
30000,585.31226729760976,578,183
30000,587.29487342393952,578,169
30000,587.6365113244326,578,152
30000,589.46922988154665,578,123
30000,592.599496443264,578,131
30000,594.9922327935966,578,217
30000,595.08881521186095,578,101
30000,603.62265377591859,578,112
30000,604.72043045441967,578,159
30000,616.65334002644374,578,120
30000,619.00741577648273,578,223
30000,619.55130092135562,578,101
30000,630.55869531719736,578,131
30000,643.6945854788886,578,121
30000,652.31402629350487,578,101
30000,655.06343868483282,578,122
30000,661.50800885496926,578,110
30000,671.57872565240814,578,120
30000,684.33314596503544,578,101
30000,689.67561929633689,578,100
30000,700.03313349852556,578,104
30000,711.32082353355668,578,262
30000,711.65877880797291,578,152
30000,718.60455012410353,578,150
30000,721.97092757753023,578,112
30000,733.05602853403445,578,127
30000,734.65202763476032,578,126
30000,737.41049528440135,578,139
30000,738.29670647610578,578,126
30000,739.07150145320497,578,107
30000,741.89863761696233,578,134
30000,746.0196834107843,578,105
30000,752.59191173498823,578,100
30000,754.33951428596538,578,153
30000,757.27848014614233,578,140
30000,757.7056494741671,578,170
30000,759.62940197295438,578,134
30000,765.47663743326052,578,113
30000,765.60371443066947,578,117
30000,769.96136982552707,578,105
30000,770.84493791599914,578,112
30000,778.67400445234398,578,105
30000,819.59565329130498,578,106
30000,820.32579539124254,578,108
30000,838.51072042477097,578,154
30000,849.42412554473242,578,121
30000,853.54178468065709,578,123
30000,880.57040165048784,578,162
30000,900.70002722013032,578,104
30000,916.31923940150728,578,101
30000,929.53116406343781,578,178
30000,933.2480300799109,578,129
30000,954.34924259299578,578,144
30000,971.83152098906839,578,129
30000,1028.3311467001597,578,170
30000,1060.6892446407983,578,146
30000,1292.7665742227482,578,115
30000,1304.0660032188191,578,147
30000,1319.8930037555433,578,153
30000,358.20906321105218,579,163
30000,385.14997164970333,579,110
30000,399.52941499692508,579,106
30000,407.09272209503047,579,135
30000,490.29811531765534,579,128
30000,493.31862745949269,579,154
30000,497.7925803199318,579,120
30000,504.28349819249104,579,103
30000,516.77923957711562,579,117
30000,517.78420804348707,579,121
30000,518.28886113004637,579,103
30000,520.28103143389171,579,148
30000,522.29150075791586,579,178
30000,522.80558746385805,579,126
30000,525.74288928640829,579,103
30000,530.78437593190199,579,111
30000,530.79897102171367,579,127
30000,533.2720809608677,579,107
30000,536.27527345147917,579,105
30000,536.80353381488101,579,222
30000,537.26964592358968,579,105
30000,537.29901408853561,579,183
30000,537.82043258056979,579,102
30000,538.79417861952641,579,109
30000,541.7723082534452,579,135
30000,544.78452146803181,579,262
30000,545.04700845416437,579,101
30000,545.78674828281828,579,998
30000,546.26414660377168,579,234
30000,546.28265461597834,579,426
30000,546.47885882125945,579,110
30000,546.78248946031124,579,221
30000,548.26111516771823,579,105
30000,548.7729842384515,579,116
30000,552.7648233131398,579,151
30000,554.2887963693239,579,108
30000,561.50471509343345,579,105
30000,561.75243065601182,579,120
30000,562.76638137382508,579,157
30000,565.30902357962646,579,374
30000,565.81371906815332,579,352
30000,572.28537496925264,579,112
30000,575.62049394395513,579,105
30000,580.79591003480971,579,208
30000,582.62176120839524,579,137
30000,583.007924913495,579,181
30000,584.7951174447785,579,833
30000,585.29694105320004,579,753
30000,585.79897988197308,579,206
30000,586.74999392339453,579,108
30000,587.97056798452843,579,146
30000,590.78886036037682,579,112
30000,592.73829768806775,579,112
30000,594.98064343013732,579,212
30000,595.65687837771861,579,115
30000,596.23294685374515,579,107
30000,614.34300302495399,579,143
30000,614.64922685519491,579,152
30000,617.29849307800009,579,109
30000,623.80813080277426,579,154
30000,624.29476219760659,579,202
30000,627.8374428441366,579,184
30000,628.07953467124059,579,131
30000,630.99225483165196,579,140
30000,635.32806121749559,579,128
30000,638.31753973392654,579,109
30000,642.97955572150977,579,172
30000,648.79966561393201,579,120
30000,652.63766246384603,579,137
30000,653.44305558903272,579,147
30000,662.31477925953266,579,148
30000,670.00362001113513,579,114
30000,671.64029074622545,579,114
30000,673.30772443214755,579,115
30000,676.30690091493568,579,123
30000,683.87334627037103,579,162
30000,684.34143206138083,579,111
30000,687.66404693430957,579,181
30000,701.29078518083816,579,114
30000,705.68041873290485,579,118
30000,707.30110444148409,579,115
30000,709.05859360616319,579,122
30000,709.34961144505576,579,110
30000,711.32082353355668,579,163
30000,711.65455387166276,579,248
30000,712.65621450593198,579,114
30000,717.41205688064963,579,103
30000,717.98908297867945,579,164
30000,722.29863386101545,579,157
30000,724.35167962297908,579,161
30000,735.31753947646655,579,128
30000,742.37322844674384,579,165
30000,744.01389163188423,579,112
30000,748.85139724987312,579,110
30000,749.02476482955217,579,167
30000,750.58163706854975,579,163
30000,753.98722237108598,579,110
30000,754.02636185381527,579,121
30000,754.70929181104214,579,111
30000,760.33233207586557,579,113
30000,772.33628274647322,579,111
30000,785.33052028984014,579,125
30000,794.5311625577599,579,108
30000,800.06293243468349,579,101
30000,804.44107403466478,579,124
30000,832.12080697585168,579,103
30000,838.12553599138005,579,114
30000,838.74462557550044,579,119
30000,862.78825882310582,579,110
30000,870.34558339962769,579,120
30000,879.54617223732134,579,120
30000,883.70316128963327,579,125
30000,885.07843765628411,579,109
30000,889.83890840179106,579,149
30000,908.65993358436242,579,125
30000,952.00224440540171,579,124
30000,973.74809812401293,579,107
30000,1007.7446425156545,579,113
30000,1083.8446180484325,579,107
30000,1108.0301101043051,579,128
30000,1126.9251283769229,579,135
30000,1163.8486773696211,579,101
30000,1320.2267452295189,579,125
30000,1434.73445250498,579,137
30000,358.22405064779281,580,105
30000,360.22919123811414,580,130
30000,437.26990223618645,580,101
30000,475.3001587039679,580,108
30000,490.28759488202735,580,238
30000,490.78919451810401,580,117
30000,491.93014745224298,580,206
30000,499.30254136708419,580,101
30000,511.25682941877511,580,126
30000,513.57995020628823,580,160
30000,516.2825192493442,580,147
30000,516.76843876951909,580,125
30000,522.25892631945419,580,120
30000,522.27340372224671,580,145
30000,522.30235912981198,580,174
30000,522.32045666713077,580,113
30000,527.78570411970225,580,253
30000,530.29555637953649,580,121
30000,530.54723384619649,580,115
30000,530.7734297462257,580,111
30000,531.27707110899109,580,118
30000,532.78577258362213,580,105
30000,533.27939556186391,580,150
30000,536.31928521576458,580,101
30000,537.28432990573265,580,144
30000,537.31736959921727,580,478
30000,537.8277783089319,580,210
30000,538.79785480086628,580,178
30000,541.27108458764565,580,114
30000,542.82710895277785,580,146
30000,543.2995198802422,580,100
30000,545.27257593329944,580,122
30000,545.27997237845159,580,116
30000,545.62026308378211,580,167
30000,545.79044824235666,580,236
30000,545.96065993820355,580,140
30000,546.28635625604318,580,453
30000,546.78248946031124,580,162
30000,547.55675868159437,580,110
30000,550.28030283604244,580,148
30000,552.28087028170671,580,237
30000,552.61216909095594,580,170
30000,553.25643863903133,580,192
30000,553.80417651990217,580,111
30000,554.29252503577095,580,175
30000,554.81093169823066,580,140
30000,555.26613577616945,580,100
30000,560.96068335868506,580,142
30000,561.61355308194572,580,180
30000,561.76369175232992,580,168
30000,563.29249353162697,580,104
30000,565.31278912987659,580,234
30000,565.96441808139878,580,125
30000,566.31110196230884,580,115
30000,571.6301162173794,580,125
30000,571.94822965702849,580,140
30000,572.28537496925264,580,148
30000,574.65197017994637,580,120
30000,584.7951174447785,580,571
30000,585.29694105320004,580,222
30000,585.79131354920912,580,155
30000,587.64802893941112,580,111
30000,588.29319552069103,580,178
30000,594.98450653874897,580,235
30000,595.33610192009326,580,177
30000,595.65301308692938,580,203
30000,596.28708840266813,580,142
30000,601.63207650864899,580,101
30000,602.95357751907022,580,100
30000,617.95185735454481,580,144
30000,623.95845195518768,580,253
30000,629.96627244916408,580,150
30000,642.97955572150977,580,143
30000,643.64235075397971,580,115
30000,644.07636511292412,580,159
30000,651.04857112055674,580,115
30000,657.65210240759006,580,112
30000,666.0739465221651,580,106
30000,666.30694813011667,580,103
30000,671.28735583012406,580,153
30000,672.99132815514963,580,110
30000,674.03530687985835,580,100
30000,686.32324782073101,580,127
30000,690.06663726902718,580,118
30000,700.07084662621878,580,134
30000,711.06318657049417,580,100
30000,711.32082353355668,580,292
30000,711.99258840683012,580,326
30000,712.16163577343298,580,119
30000,714.58544185221228,580,174
30000,718.86354958200991,580,114
30000,721.96241671677092,580,102
30000,721.99646046079954,580,133
30000,726.326539815042,580,138
30000,727.00962195720854,580,102
30000,728.23997887482642,580,103
30000,732.32296603291536,580,112
30000,734.66061296551823,580,128
30000,736.00053888478453,580,127
30000,736.0306153275975,580,120
30000,748.68671663532723,580,145
30000,752.10537847959426,580,150
30000,752.31387346852875,580,147
30000,777.44148140800723,580,145
30000,829.51877189170921,580,127
30000,860.8076564612719,580,115
30000,868.29565130147944,580,108
30000,916.11310403469781,580,117
30000,919.55332176539491,580,220
30000,958.33596531598357,580,166
30000,959.80736909205291,580,136
30000,959.87606216732763,580,137
30000,963.25978009063442,580,148
30000,979.02346487730836,580,117
30000,979.82145226038108,580,151
30000,999.0957039117792,580,160
30000,1000.0670990928003,580,147
30000,1018.0876739632446,580,124
30000,1062.6863202964403,580,128
30000,1065.1762606704481,580,137
30000,1093.8733229209222,580,116
30000,1110.6939810266576,580,160
30000,1131.1025118089749,580,148
30000,1153.9122806576258,580,131
30000,1304.2604632066796,580,127
30000,1341.5521326152377,580,114
30000,1468.6280852351047,580,144
30000,1625.2319020666287,580,119
30000,340.23093891361185,581,100
30000,358.239038398064,581,162
30000,428.25913251278655,581,150
30000,429.26918628729953,581,142
30000,487.76595456496375,581,128
30000,490.29460849323817,581,195
30000,490.31214274073665,581,210
30000,490.79270311083616,581,156
30000,490.81024626261467,581,108
30000,498.77184954162516,581,137
30000,499.53259545669692,581,101
30000,509.80397721265564,581,100
30000,510.3011495567597,581,123
30000,516.26812512039692,581,105
30000,516.30411081900297,581,114
30000,521.78490227392183,581,108
30000,523.7765246289423,581,175
30000,523.9323931803558,581,112
30000,526.28047054501758,581,120
30000,526.78197623449091,581,115
30000,527.4873953572851,581,141
30000,528.26244552636797,581,129
30000,529.76686352697993,581,146
30000,530.78072719080194,581,234
30000,534.76529828003311,581,154
30000,535.81692495790219,581,136
30000,536.79619508453254,581,359
30000,537.30635625518471,581,234
30000,537.33205423350512,581,114
30000,537.81675973520055,581,132
30000,542.24794800353891,581,107
30000,545.27997237845159,581,103
30000,545.62396247896459,581,192
30000,545.79414821443618,581,189
30000,545.95695940176813,581,108
30000,546.27895298845453,581,190
30000,546.30856635979978,581,268
30000,551.94967081165714,581,238
30000,552.28087028170671,581,134
30000,552.63823051453085,581,108
30000,553.78554152759455,581,177
30000,559.28522419573392,581,106
30000,561.28331863939593,581,104
30000,561.78246049701795,581,123
30000,561.95514765902999,581,189
30000,565.30525804191791,581,348
30000,565.77981455551776,581,114
30000,565.80995184991775,581,127
30000,566.26587630587039,581,139
30000,566.31863974729265,581,111
30000,568.28394137376279,581,158
30000,571.59225146418783,581,148
30000,582.22043952480271,581,103
30000,584.7951174447785,581,349
30000,585.27778352986661,581,149
30000,585.30843571769503,581,145
30000,591.31635544431037,581,139
30000,594.9922327935966,581,267
30000,599.60988343157987,581,185
30000,612.12320295034408,581,108
30000,619.68928077456087,581,120
30000,624.31850516789166,581,130
30000,639.1941294413682,581,115
30000,643.00365137687641,581,121
30000,643.30488516301739,581,193
30000,644.02009574017609,581,233
30000,657.65210240759006,581,104
30000,667.33345752425566,581,141
30000,672.97489401659914,581,127
30000,677.65025309093755,581,167
30000,683.98517521755969,581,142
30000,684.01831147620589,581,125
30000,687.6682000468403,581,119
30000,688.04618578481256,581,116
30000,696.65147216881803,581,134
30000,701.68508161363047,581,121
30000,711.32927143719871,581,211
30000,711.65455387166276,581,141
30000,711.99258840683012,581,285
30000,712.00949224051976,581,192
30000,712.02639627486963,581,161
30000,712.64353085541495,581,106
30000,715.20368420209468,581,142
30000,721.42633362162428,581,135
30000,724.76093294764473,581,123
30000,733.3176191038724,581,124
30000,738.6022715219998,581,124
30000,748.69538358460716,581,184
30000,749.38456657425149,581,135
30000,754.6875376836681,581,286
30000,762.21131658938691,581,124
30000,816.23032733441414,581,134
30000,817.32114818333991,581,118
30000,821.30587554682234,581,176
30000,826.72043655900177,581,110
30000,869.62619760489042,581,122
30000,879.02019439323658,581,101
30000,884.55551825959708,581,101
30000,902.71170219977159,581,112
30000,945.48497978733531,581,164
30000,992.82807175337359,581,100
30000,1031.1670078873012,581,104
30000,1066.6343817619511,581,116
30000,1145.2079909189647,581,104
30000,1386.9676685166407,581,115
30000,410.23027987192347,582,105
30000,480.28169087708091,582,144
30000,497.789046795216,582,140
30000,509.78609783023256,582,124
30000,512.29226202634788,582,102
30000,514.80457143061642,582,114
30000,515.27900986863506,582,120
30000,517.70492776409174,582,122
30000,518.5917709699836,582,116
30000,521.34725447380902,582,126
30000,522.80920868947192,582,104
30000,524.74110669838979,582,145
30000,526.2695708998931,582,139
30000,531.28802248674117,582,125
30000,532.77115020406609,582,104
30000,533.74763436877004,582,132
30000,534.26732721081169,582,181
30000,534.82023576268455,582,108
30000,535.25617311638439,582,123
30000,536.77050992336285,582,124
30000,536.80353381488101,582,203
30000,537.30268516558976,582,159
30000,537.31736959921727,582,272
30000,537.81675973520055,582,252
30000,537.84614284930888,582,160
30000,538.35312790816147,582,170
30000,540.25092728080483,582,106
30000,540.79219056873592,582,149
30000,545.52778228012869,582,106
30000,545.78674828281828,582,226
30000,546.20122170748255,582,133
30000,546.27895298845453,582,196
30000,546.29375957379705,582,317
30000,546.78619279344412,582,100
30000,551.22807466350457,582,131
30000,552.27714838753161,582,133
30000,552.50420688267718,582,115
30000,553.78554152759455,582,151
30000,554.29998240628902,582,135
30000,561.28331863939593,582,141
30000,561.29082288908853,582,140
30000,561.60979987228177,582,154
30000,562.61235220476101,582,113
30000,565.31278912987659,582,157
30000,566.01339958116307,582,151
30000,578.78621115881651,582,101
30000,584.7951174447785,582,420
30000,585.30460415032223,582,126
30000,585.61500174117293,582,141
30000,585.79131354920912,582,219
30000,586.29356431252654,582,157
30000,586.68094275032786,582,176
30000,587.5366967226696,582,144
30000,590.63874056782788,582,247
30000,597.19625989945428,582,141
30000,597.40914473430928,582,133
30000,608.13300064152816,582,120
30000,619.00741577648273,582,105
30000,619.01923682698509,582,134
30000,619.71687858876601,582,105
30000,622.33357132293747,582,212
30000,624.30267647086964,582,115
30000,624.31850516789166,582,103
30000,631.0439737097812,582,172
30000,641.96794588713544,582,105
30000,654.69462520678508,582,130
30000,663.30965744681362,582,134
30000,669.02421450055112,582,100
30000,669.33557957652317,582,114
30000,670.30291179442781,582,110
30000,672.33001258114859,582,119
30000,683.52135187374859,582,125
30000,685.68029488027764,582,155
30000,689.67146012637977,582,126
30000,690.34957041161726,582,157
30000,693.66169389498418,582,127
30000,706.69049809959063,582,152
30000,709.6238133017705,582,102
30000,711.99681434644083,582,336
30000,712.3180224525629,582,116
30000,721.64755013468402,582,126
30000,724.35167962297908,582,244
30000,726.68511790798016,582,112
30000,732.63586598324844,582,106
30000,735.66114734712562,582,111
30000,741.67433841212733,582,140
30000,749.25017268183024,582,143
30000,752.3225613867977,582,100
30000,752.34862544259386,582,107
30000,753.10467945683683,582,139
30000,754.01766410319772,582,101
30000,760.48081851660174,582,124
30000,789.53026102725403,582,113
30000,802.47930207289153,582,116
30000,812.19926965251364,582,113
30000,821.71441497155104,582,133
30000,841.23705001722215,582,110
30000,846.13624538119029,582,118
30000,848.91646302452409,582,154
30000,888.8140228244348,582,167
30000,948.39937126791983,582,132
30000,953.2976257185469,582,129
30000,1011.4231662076895,582,134
30000,1043.6338835864883,582,122
30000,1165.0592599813024,582,130
30000,1170.449648679707,582,105
30000,1177.6290119969747,582,100
30000,1605.8104306121829,582,105
30000,1701.8565502027554,582,116
30000,331.20932751471821,583,139
30000,392.1718780201997,583,111
30000,490.29460849323817,583,212
30000,490.32266343973117,583,148
30000,490.79270311083616,583,209
30000,504.60007582782691,583,126
30000,506.15951206211383,583,139
30000,508.78892514989843,583,129
30000,510.7556123815167,583,188
30000,510.76992945707798,583,124
30000,510.88805298688618,583,114
30000,512.33886319808607,583,179
30000,516.2825192493442,583,124
30000,521.70893370229226,583,182
30000,522.81645117832318,583,182
30000,525.77557219407379,583,149
30000,527.27281073011216,583,168
30000,527.79298099664038,583,151
30000,530.78802468554284,583,280
30000,536.2716058859736,583,165
30000,536.78885640434942,583,145
30000,536.79986444343638,583,170
30000,537.31369847199846,583,542
30000,537.82043258056979,583,421
30000,540.81428870426589,583,151
30000,542.79021050252777,583,121
30000,543.2626053772002,583,103
30000,543.75367084876461,583,142
30000,545.79414821443618,583,148
30000,546.02727173859614,583,128
30000,546.27525137347209,583,107
30000,546.79359949733407,583,264
30000,550.23200690345129,583,130
30000,551.04960824990212,583,168
30000,551.28385134349332,583,109
30000,551.29128844735931,583,120
30000,551.93850851526838,583,110
30000,552.30320191012208,583,152
30000,555.21762153813006,583,114
30000,556.32651419857427,583,102
30000,564.21754318503031,583,116
30000,565.30902357962646,583,251
30000,565.82125354224866,583,109
30000,568.26506433541635,583,112
30000,568.29904323018218,583,162
30000,570.02575140217721,583,166
30000,575.6128945062037,583,120
30000,576.30845076229707,583,124
30000,580.29220499790893,583,103
30000,584.80277725609369,583,322
30000,586.31657331873453,583,137
30000,590.96594924921578,583,122
30000,612.61309581451872,583,153
30000,614.31159976681124,583,179
30000,616.64154158781571,583,114
30000,625.96974768461746,583,128
30000,628.30182399109822,583,103
30000,628.81006155083344,583,153
30000,629.3065856012995,583,120
30000,634.05527090784949,583,114
30000,642.96750806313275,583,102
30000,645.98696105518036,583,150
30000,657.35158816460216,583,130
30000,679.65952266643671,583,164
30000,681.34514301725187,583,117
30000,684.00174324655256,583,120
30000,684.37043379363809,583,143
30000,689.32629273874784,583,157
30000,692.04838707332203,583,112
30000,701.6473250304814,583,151
30000,703.30537559589618,583,144
30000,706.67365752400542,583,101
30000,709.65756488464433,583,106
30000,711.32504747910696,583,394
30000,711.65877880797291,583,342
30000,711.68835371329737,583,117
30000,711.98413656523292,583,301
30000,712.32647627567906,583,284
30000,714.0055534506796,583,225
30000,720.67785243600906,583,126
30000,724.62450233050708,583,133
30000,730.36136532175271,583,112
30000,741.64414687816941,583,108
30000,752.64404962876472,583,159
30000,771.68941641290724,583,125
30000,808.23672211969074,583,131
30000,820.5707605746386,583,109
30000,824.95909410235754,583,132
30000,880.57040165048784,583,107
30000,908.77451407943272,583,131
30000,936.41489359372656,583,101
30000,973.18478423016484,583,152
30000,974.40550366358082,583,109
30000,1043.4803990775852,583,102
30000,1048.4026297987189,583,133
30000,1049.9518620397507,583,105
30000,1065.1194038168726,583,129
30000,1130.3143375193868,583,134
30000,1146.4892789280934,583,148
30000,1253.488008264274,583,106
30000,1354.7581284771773,583,123
30000,1524.2794075214706,583,123
30000,1722.3087397961131,583,117
30000,1866.765859882637,583,137
30000,1929.0880696968122,583,101
30000,2065.5529423858229,583,132
30000,125.99512952506845,584,102
30000,364.20185531468439,584,111
30000,490.29110168136197,584,125
30000,490.79270311083616,584,123
30000,491.25594743845619,584,135
30000,491.30158180599147,584,112
30000,497.28741361674889,584,156
30000,507.83912476457408,584,123
30000,508.25678479126617,584,156
30000,508.78892514989843,584,101
30000,513.78096094408102,584,125
