frame,mz,scan,intensity
30000,771.50464723673099,638,88
30000,778.33816666470454,638,87
30000,796.7469321341157,638,95
30000,812.60553810479098,638,93
30000,814.86443489858596,638,215
30000,824.60887015721471,638,94
30000,827.43096624146744,638,121
30000,831.21648028736672,638,137
30000,852.36693686043725,638,191
30000,857.40040836233561,638,87
30000,875.36149726479584,638,91
30000,877.21803611521364,638,93
30000,906.29832183133885,638,219
30000,1122.3362798593437,638,158
30000,1460.3490691693319,638,159
30000,210.36976103874841,639,116
30000,244.10915226838344,639,88
30000,328.16976614446708,639,109
30000,386.22613612665964,639,97
30000,394.74474455562398,639,94
30000,401.24702383282744,639,109
30000,407.2269418197298,639,128
30000,412.45303510586632,639,115
30000,420.78012617786254,639,156
30000,423.42222091858156,639,132
30000,448.74664016244651,639,113
30000,456.24243351783088,639,183
30000,456.72969365946796,639,139
30000,458.04727292319552,639,114
30000,462.5494123307011,639,97
30000,463.26157151051609,639,339
30000,463.75938570447266,639,137
30000,464.25405480090723,639,202
30000,465.24760009575294,639,181
30000,465.76015164707582,639,136
30000,466.94351336390383,639,95
30000,469.33875804613353,639,112
30000,469.58925858876495,639,185
30000,469.66133276690067,639,104
30000,472.76231090146041,639,3657
30000,473.2617571431831,639,3132
30000,473.76836145862268,639,1007
30000,474.71681832546568,639,91
30000,480.28516170814339,639,95
30000,486.58792045652882,639,174
30000,489.24312740499704,639,135
30000,493.91328368462382,639,129
30000,494.16673715637859,639,139
30000,494.22306897913415,639,85
30000,494.26531995312899,639,207
30000,501.92120270933293,639,106
30000,509.56084447503815,639,101
30000,513.24621569444298,639,85
30000,515.56665466564596,639,90
30000,521.24600676373927,639,143
30000,525.06404092460718,639,89
30000,526.90557227785268,639,98
30000,527.24008131951962,639,168
30000,527.89486254109363,639,168
30000,528.2952066537631,639,95
30000,528.93971526725932,639,131
30000,529.26029515909568,639,89
30000,533.95621308617478,639,135
30000,534.27464863424427,639,372
30000,534.60416460945578,639,517
30000,534.63712179410106,639,130
30000,534.93744515668902,639,499
30000,535.27082955795697,639,239
30000,538.90079297012971,639,100
30000,539.12876247785346,639,143
30000,539.23540992479855,639,201
30000,542.27376388209075,639,281
30000,542.60204791415856,639,136
30000,543.06697944868358,639,121
30000,543.25522262708637,639,122
30000,543.28475392853022,639,102
30000,546.2678481811306,639,134
30000,546.60844694958394,639,230
30000,548.76185411035533,639,94
30000,552.28459218842295,639,96
30000,552.31808991322362,639,150
30000,555.27359969321719,639,266
30000,555.61699410575966,639,88
30000,556.27421831986896,639,133
30000,562.9429773321948,639,85
30000,567.52910439420839,639,140
30000,571.89899202739286,639,114
30000,572.26643158771333,639,108
30000,573.27465482990738,639,102
30000,574.28756076371519,639,104
30000,584.48876612745983,639,117
30000,585.33525704046076,639,95
30000,585.98682070498126,639,91
30000,588.63896607883612,639,95
30000,588.95793341123738,639,141
30000,589.57689951169039,639,163
30000,596.28322106765563,639,281
30000,596.6235945566641,639,86
30000,599.23376656944436,639,151
30000,601.67092349236543,639,97
30000,605.60872372569861,639,114
30000,612.53861947012558,639,103
30000,620.32813050156176,639,85
30000,624.61533039050653,639,105
30000,633.8877885755403,639,123
30000,639.0099556742357,639,182
30000,640.62037164971696,639,104
30000,641.31002443704813,639,118
30000,647.40060891645021,639,92
30000,657.57899802769305,639,137
30000,666.4050662604061,639,112
30000,667.94319340394543,639,97
30000,672.15344293068267,639,96
30000,679.92379564771738,639,176
30000,680.1922504735445,639,99
30000,688.64452926053775,639,144
30000,707.45274411681999,639,98
30000,709.49303349932541,639,97
30000,710.31166023026356,639,134
30000,710.42985152017491,639,116
30000,718.9017665672792,639,99
30000,719.47089517242398,639,123
30000,719.64507652844998,639,111
30000,720.89895417146806,639,134
30000,722.14966724160615,639,149
30000,724.37299204716896,639,96
30000,737.12237624338707,639,106
30000,749.37156018696191,639,115
30000,751.69281733384412,639,109
30000,754.67883612050719,639,111
30000,761.09238602514336,639,118
30000,761.40700217301821,639,88
30000,761.60804097114476,639,139
30000,762.01457003649978,639,174
30000,766.64702067603616,639,122
30000,768.23526022360386,639,128
30000,770.36572616912633,639,85
30000,774.00970997763557,639,111
30000,784.01734937129129,639,93
30000,813.05255073210697,639,145
30000,821.96412796162963,639,180
30000,865.95916024580356,639,171
30000,882.22075733669897,639,151
30000,894.82058687201277,639,200
30000,957.26745334423094,639,130
30000,962.85184700120431,639,86
30000,1060.7098766430192,639,147
30000,1178.58030707899,639,96
30000,1205.9444187156359,639,106
30000,1302.848098494092,639,133
30000,1943.1718288391701,639,111
30000,100.21805884494567,640,112
30000,192.57681924165382,640,96
30000,217.6444154534949,640,85
30000,237.73021464274268,640,138
30000,389.24175973582135,640,136
30000,392.57029402751385,640,90
30000,394.68181488757608,640,124
30000,432.75114366296202,640,86
30000,437.75686708937741,640,86
30000,437.77012162113471,640,135
30000,439.91668329793424,640,85
30000,442.20503073067209,640,97
30000,443.74501421936162,640,120
30000,450.77195130619509,640,99
30000,452.76138263697783,640,180
30000,454.2588623937815,640,98
30000,454.75181705942191,640,96
30000,461.25938233830698,640,115
30000,461.92289309659242,640,95
30000,463.25816274603704,640,128
30000,464.26087966648885,640,96
30000,470.25186276632542,640,128
30000,472.25280320832911,640,100
30000,472.76575445533098,640,4218
30000,473.26520251553285,640,2197
30000,473.76146706442285,640,545
30000,474.26833869633975,640,187
30000,485.71492812657124,640,116
30000,493.18144996711385,640,170
30000,494.23363155332601,640,91
30000,494.26884094914675,640,301
30000,494.5963483965453,640,160
30000,494.67736159204452,640,103
30000,496.56367093373115,640,85
30000,496.89193766539665,640,106
30000,525.84820451473547,640,137
30000,526.60387802755668,640,99
30000,526.89830152104059,640,296
30000,526.92011394197084,640,270
30000,527.23644478104882,640,158
30000,528.22968541481384,640,186
30000,534.27098791625747,640,889
30000,534.60416460945578,640,549
30000,534.94477117021665,640,251
30000,534.99239148091704,640,86
30000,535.28182202081985,640,91
30000,535.61531369988234,640,135
30000,538.59935895502929,640,127
30000,543.25153127084161,640,104
30000,543.29213687930371,640,175
30000,544.57383822962277,640,184
30000,549.91256412208031,640,96
30000,555.9716975597986,640,110
30000,556.94304368615622,640,89
30000,556.9692070324287,640,117
30000,557.54869572665177,640,143
30000,557.84790455331074,640,98
30000,573.95741456485041,640,127
30000,578.29099558689461,640,123
30000,578.93100651150041,640,114
30000,579.27782688798845,640,118
30000,585.6456627580402,640,143
30000,585.66482630117275,640,115
30000,586.3012339310975,640,122
30000,594.60984339545314,640,112
30000,596.96019563537141,640,132
30000,601.74085122344877,640,123
30000,602.94968862565054,640,86
30000,607.56682526489192,640,88
30000,608.30876385501574,640,187
30000,611.61392224282042,640,86
30000,612.93457197100599,640,110
30000,616.96800669347954,640,121
30000,620.27290827315949,640,87
30000,620.60427851485065,640,85
30000,625.17751270171152,640,90
30000,628.21052183246604,640,117
30000,633.47316563252843,640,88
30000,636.88587103543034,640,97
30000,639.78286264461622,640,180
30000,641.52260850338462,640,95
30000,642.91128714978504,640,89
30000,643.9115831771735,640,133
30000,650.29715739671633,640,131
30000,652.05517514732685,640,154
30000,652.68216871416485,640,109
30000,652.98161384037212,640,105
30000,655.33099475503593,640,123
30000,661.23104961387799,640,147
30000,663.46874407090468,640,121
30000,671.96868557001926,640,108
30000,673.80095777679151,640,138
30000,674.6275282162286,640,111
30000,674.88259249117641,640,111
30000,676.17510996096325,640,102
30000,682.27146936146698,640,90
30000,686.48507052028754,640,121
30000,687.70973186191429,640,129
30000,689.29718618667209,640,85
30000,694.15398023602995,640,105
30000,699.61835613946175,640,110
30000,700.38516219528788,640,207
30000,704.83923774266691,640,106
30000,707.15369256186455,640,105
30000,714.6616490642574,640,179
30000,719.64507652844998,640,86
30000,729.09928180749921,640,101
30000,734.11554400865691,640,123
30000,778.49723869229786,640,86
30000,788.85843953214055,640,96
30000,790.47841593341218,640,97
30000,791.43159526886848,640,97
30000,835.16624138290911,640,105
30000,875.25841388231129,640,88
30000,882.74298626117979,640,128
30000,902.93060119184429,640,122
30000,920.70149374910011,640,123
30000,943.19755215262285,640,87
30000,965.9109900252912,640,116
30000,966.68884416569847,640,109
30000,1012.2140927192586,640,103
30000,1013.3582082236499,640,114
30000,1123.6471825341978,640,110
30000,1797.3334908162742,640,97
30000,100.27197195767805,641,96
30000,100.48300664541587,641,132
30000,201.01897064073111,641,111
30000,328.89602991420287,641,104
30000,391.19081869358342,641,88
30000,396.22188338041735,641,93
30000,435.21571481570271,641,106
30000,436.73687072528321,641,123
30000,440.73089388077699,641,102
30000,442.5981053099361,641,85
30000,450.57694704497874,641,90
30000,454.28249110520642,641,148
30000,458.24049664855369,641,109
30000,462.22928967254154,641,108
30000,463.27520669384495,641,287
30000,463.95722170150668,641,101
30000,464.2574672274273,641,110
30000,466.28666480503693,641,115
30000,466.60818914704532,641,100
30000,469.2495548153575,641,98
30000,472.22182849277959,641,212
30000,472.76575445533098,641,3657
30000,473.26520251553285,641,2286
30000,473.7269958458985,641,94
30000,473.76836145862268,641,550
30000,474.27178773073081,641,132
30000,474.76857961357609,641,180
30000,481.26096213310382,641,92
30000,484.24658043644246,641,89
30000,485.24034948150637,641,123
30000,494.58930408438079,641,156
30000,503.99546332025432,641,130
30000,509.08904646992465,641,85
30000,509.22484470910422,641,98
30000,522.85990716489698,641,119
30000,526.91647850712923,641,440
30000,527.23644478104882,641,342
30000,527.26553743996976,641,151
30000,527.59288515970729,641,92
30000,527.6074363050044,641,120
30000,534.27098791625747,641,730
30000,534.60782646869598,641,455
30000,534.64078376621228,641,107
30000,536.12858061342104,641,102
30000,536.2972791078796,641,151
30000,539.24276530991835,641,99
30000,539.27218735204633,641,155
30000,539.63267250733452,641,87
30000,543.24045727735484,641,106
30000,543.99743983210101,641,92
30000,546.76026972487932,641,99
30000,548.53185673364123,641,86
30000,551.94222926818986,641,88
30000,554.64307567845663,641,144
30000,559.31518801962352,641,132
30000,560.90066842383715,641,173
30000,566.02470330517519,641,116
30000,582.46121594288786,641,143
30000,586.98786795514093,641,95
30000,593.82227708395146,641,89
30000,596.6235945566641,641,326
30000,596.96793470737475,641,160
30000,612.80910782815693,641,202
30000,617.62906795358276,641,164
30000,624.9280625800908,641,148
30000,627.66681599185881,641,108
30000,630.2962454681176,641,140
30000,631.94342521575925,641,92
30000,632.40932211091308,641,101
30000,649.606724356771,641,109
30000,659.22076308757619,641,141
30000,676.18746481735377,641,87
30000,684.14672205964973,641,102
30000,693.85358136130822,641,88
30000,694.47948571666336,641,136
30000,702.80985426268694,641,200
30000,707.46116901979542,641,117
30000,711.40108064357116,641,99
30000,724.0533386051253,641,111
30000,724.35167962297908,641,160
30000,726.52716189098999,641,141
30000,729.83072945841343,641,89
30000,731.04205959636852,641,139
30000,736.81711750522948,641,144
30000,740.90249081823174,641,199
30000,770.99884485154564,641,87
30000,772.73245711142727,641,85
30000,775.06313531440071,641,105
30000,778.44421287715863,641,97
30000,787.03573076075088,641,114
30000,797.03753382187983,641,89
30000,797.98123678485661,641,156
30000,824.34511420668605,641,102
30000,827.98684956537716,641,97
30000,842.66163924184866,641,137
30000,868.23498400814901,641,143
30000,880.74429791616649,641,102
30000,888.60156287974007,641,211
30000,908.08713946560454,641,113
30000,940.89346288303807,641,104
30000,953.61549526280078,641,88
30000,1020.9448077353902,641,176
30000,1084.5486185918337,641,132
30000,1308.3417433568666,641,132
30000,1337.2340043348077,641,114
30000,1444.0357672798616,641,111
30000,1525.1822977402608,641,126
30000,1739.6514187344906,641,97
30000,1751.9662843946755,641,88
30000,2073.8676347154019,641,103
30000,119.29577846535301,642,100
30000,169.15368708489657,642,106
30000,249.08810777682362,642,145
30000,303.17904914347361,642,112
30000,365.72675064100463,642,86
30000,386.73363559963059,642,122
30000,406.72213492608086,642,138
30000,421.73904413566248,642,99
30000,426.5565467960908,642,87
30000,436.71370281644607,642,141
30000,437.26659047816162,642,112
30000,437.75686708937741,642,142
30000,444.84330098714281,642,87
30000,448.19324515865424,642,124
30000,449.71674263900553,642,102
30000,450.21058766364234,642,100
30000,450.90982459845702,642,89
30000,457.56269800451525,642,130
30000,458.07777922355575,642,109
30000,463.25816274603704,642,309
30000,463.79008162832514,642,155
30000,464.27111705892025,642,88
30000,466.29008469359286,642,117
30000,472.76231090146041,642,3657
30000,472.9758349569035,642,103
30000,473.23419461586906,642,194
30000,473.2617571431831,642,1276
30000,473.2962114310368,642,161
30000,473.76836145862268,642,704
30000,474.26144066518111,642,121
30000,477.7028682452891,642,86
30000,483.17723904234197,642,85
30000,485.91739251750431,642,131
30000,487.37778009095854,642,200
30000,490.21044846959506,642,184
30000,493.91680342651756,642,199
30000,494.25123609447098,642,131
30000,494.58225982238088,642,113
30000,494.9204409844358,642,201
30000,498.62330639677566,642,162
30000,505.00572487991622,642,100
30000,507.21474002514503,642,159
30000,518.16988504665244,642,125
30000,523.57356779142458,642,107
30000,524.36749783764947,642,208
30000,525.8845225562527,642,85
30000,526.90193689317607,642,206
30000,526.92011394197084,642,197
30000,526.97101134658067,642,113
30000,527.23644478104882,642,90
30000,527.57469651026327,642,247
30000,527.9021401705063,642,134
30000,527.91305670868417,642,122
30000,528.26608560146951,642,133
30000,529.9491416217204,642,104
30000,530.78072719080194,642,96
30000,534.28197010784174,642,219
30000,534.60050276275717,642,668
30000,534.93744515668902,642,304
30000,534.95576028456719,642,168
30000,535.60065254280232,642,169
30000,539.5554155487489,642,109
30000,539.93071544118584,642,132
30000,543.94572669486524,642,94
30000,545.60916497348273,642,99
30000,547.964488834191,642,146
30000,555.20269450667422,642,187
30000,557.58235271272326,642,93
30000,563.55564178868417,642,136
30000,568.52937140360041,642,103
30000,574.62159831407473,642,119
30000,579.93363916960777,642,102
30000,582.61793844497788,642,118
30000,583.31388795379007,642,140
30000,588.26246527613603,642,118
30000,596.27161913786517,642,100
30000,596.63906838648177,642,127
30000,605.65159646548693,642,104
30000,606.31046840191209,642,109
30000,608.5978519140956,642,157
30000,609.33651013731537,642,108
30000,616.64547438815043,642,127
30000,616.97980825487934,642,124
30000,621.49231334174988,642,140
30000,627.95649856676812,642,89
30000,628.79814738154278,642,91
30000,632.80367665172116,642,89
30000,647.81170230900796,642,111
30000,658.241147007471,642,105
30000,669.33557957652317,642,95
30000,670.08561111311747,642,119
30000,676.9001191305972,642,107
30000,698.52962716360082,642,192
30000,700.4522253133913,642,119
30000,704.38520859413347,642,90
30000,712.4744263006753,642,89
30000,722.60512778701582,642,117
30000,726.22410518481774,642,93
30000,727.34701216066128,642,167
30000,728.18014580386227,642,164
30000,733.96965436138214,642,140
30000,740.71713477522303,642,107
30000,741.0663131339827,642,116
30000,746.95866354852853,642,208
30000,749.42792201373311,642,161
30000,757.60974383440168,642,144
30000,760.75162523132792,642,133
30000,761.68671555070057,642,87
30000,774.29172853967236,642,98
30000,797.01517796470807,642,100
30000,820.04458416795876,642,133
30000,835.71098135000682,642,122
30000,838.18514208018144,642,118
30000,869.4534024752769,642,107
30000,901.89344544014148,642,88
30000,918.08432305497627,642,139
30000,1009.2132352996474,642,102
30000,1021.8204475234965,642,86
30000,1165.9838336507321,642,159
30000,1877.4695337288915,642,89
30000,268.9842405869627,643,98
30000,269.99820131770389,643,99
30000,288.92822814783221,643,119
30000,299.17451177445406,643,126
30000,315.04310793155167,643,97
30000,365.70857838862275,643,107
30000,379.73920245060555,643,128
30000,384.21499194410802,643,102
30000,401.25019625776406,643,199
30000,402.24695791434658,643,128
30000,406.23360130882247,643,112
30000,410.77256614335522,643,172
30000,421.75205391271305,643,136
30000,427.77748080331821,643,93
30000,428.73777592444657,643,131
30000,432.75443827712064,643,93
30000,436.71701248008486,643,191
30000,436.88913227112056,643,102
30000,437.21029251054864,643,96
30000,437.24672019337862,643,139
30000,438.70507184781763,643,90
30000,442.93468920044432,643,91
30000,454.7585717191638,643,163
30000,456.21875388898889,643,128
30000,460.21574461146042,643,103
30000,463.25816274603704,643,229
30000,463.27520669384495,643,182
30000,463.7696175662191,643,115
30000,464.77288755520289,643,126
30000,466.95035796939192,643,157
30000,472.76575445533098,643,3657
30000,473.2686479004239,643,1200
30000,473.77180867453421,643,539
30000,480.23310055903602,643,86
30000,486.28403020205053,643,85
30000,486.92335779612478,643,89
30000,491.2419065210014,643,188
30000,493.06890832277873,643,97
30000,493.90976395527144,643,106
30000,494.24771516115959,643,293
30000,494.58930408438079,643,133
30000,496.25315282951203,643,156
30000,500.00348664748788,643,155
30000,510.25106367081804,643,89
30000,515.72129690935253,643,119
30000,526.90557227785268,643,405
30000,526.92374938935336,643,100
30000,527.23644478104882,643,414
30000,527.56742113827431,643,409
30000,528.57189668220087,643,116
30000,534.10626858703358,643,116
30000,534.27830936477244,643,263
30000,534.60050276275717,643,329
30000,534.93378216873714,643,291
30000,535.26350131208847,643,100
30000,535.60065254280232,643,103
30000,535.62997505762269,643,102
30000,537.64047790598261,643,123
30000,540.92478615418804,643,87
30000,543.233074677736,643,134
30000,543.33274400525647,643,94
30000,546.28635625604318,643,105
30000,547.92741618605999,643,138
30000,562.26680250395805,643,126
30000,565.59147465032527,643,161
30000,570.68387362498584,643,90
30000,573.24811127068347,643,85
30000,576.97779724445274,643,118
30000,579.66288099369297,643,131
30000,580.30365041292578,643,127
30000,585.35441550438782,643,117
30000,596.6235945566641,643,218
30000,596.97180426218836,643,96
30000,617.16077966366095,643,169
30000,620.46225186134245,643,107
30000,626.8695421956802,643,97
30000,631.11160928689185,643,179
30000,644.25724760241292,643,125
30000,646.76810250058452,643,131
30000,648.26324926972131,643,99
30000,660.93379026626985,643,88
30000,662.12730390717763,643,103
30000,664.77887399517181,643,89
30000,672.87629339915873,643,126
30000,689.65898269175545,643,110
30000,695.00963866529901,643,89
30000,699.25395629523234,643,101
30000,704.58277737532501,643,96
30000,712.2081273170719,643,107
30000,713.77704897497881,643,158
30000,715.47054257598006,643,111
30000,725.86990777808512,643,107
30000,733.17609709989813,643,190
30000,739.51934598263665,643,99
30000,740.90249081823174,643,105
30000,761.73916752783146,643,106
30000,778.35142204621184,643,163
30000,787.38232760614528,643,102
30000,796.45191386704164,643,97
30000,797.85150043762383,643,99
30000,812.0232515374139,643,107
30000,825.85546007461619,643,149
30000,828.33779004325231,643,139
30000,859.79498912069471,643,164
30000,862.09525411869276,643,121
30000,916.16104042278562,643,90
30000,936.68631165550596,643,123
30000,957.8114377158663,643,92
30000,974.92960979607403,643,89
30000,1092.6689056613986,643,95
30000,1318.9437975322544,643,131
30000,1686.0366385199309,643,122
30000,282.56470951518139,644,125
30000,317.88019982366671,644,117
30000,386.22924860451934,644,101
30000,387.72468573661024,644,138
30000,406.76046370403725,644,113
30000,407.74485370344092,644,101
30000,424.67782803468305,644,105
30000,427.28627882309019,644,96
30000,427.97404060517692,644,204
30000,428.73777592444657,644,98
30000,435.21901879816255,644,136
30000,437.24009686544758,644,93
30000,437.74361275828016,644,252
30000,440.25556930185587,644,123
30000,442.19836995461583,644,108
30000,463.25475399409919,644,88
30000,463.2717978792009,644,112
30000,469.70938529159434,644,93
30000,472.19773774966137,644,91
30000,472.76919802174257,644,2891
30000,473.2686479004239,644,1315
30000,473.76836145862268,644,441
30000,479.50800878010568,644,105
30000,479.58777674346618,644,106
30000,482.23079708083935,644,147
30000,483.23990396360313,644,111
30000,484.4870836953063,644,180
30000,486.25259869698874,644,128
30000,486.59490755556061,644,163
30000,487.58758494286604,644,102
30000,488.24526584020208,644,103
30000,493.91680342651756,644,409
30000,494.24771516115959,644,145
30000,494.58578194711021,644,158
30000,496.42957165636795,644,187
30000,505.51123498210541,644,85
30000,517.27980076526387,644,127
30000,517.53917952167615,644,88
30000,525.69205122695712,644,131
30000,525.88089069566536,644,90
30000,526.90193689317607,644,707
30000,527.23644478104882,644,235
30000,527.57105881799805,644,151
30000,527.9021401705063,644,202
30000,534.27098791625747,644,195
30000,534.46868463406861,644,121
30000,534.60416460945578,644,447
30000,534.93744515668902,644,132
30000,534.97041261261245,644,145
30000,535.27815785399116,644,222
30000,543.24045727735484,644,106
30000,543.75367084876461,644,94
30000,543.99005209057248,644,200
30000,552.06502115024136,644,98
30000,558.28564199388052,644,181
30000,566.95199277492998,644,100
30000,568.9977233419213,644,89
30000,574.27997012991921,644,121
30000,583.55871617609466,644,103
30000,586.6655985970167,644,94
30000,588.96946396878343,644,87
30000,589.56536300959226,644,98
30000,589.83842383381477,644,155
30000,590.28468739999198,644,102
30000,596.28708840266813,644,98
30000,596.60425255157043,644,170
30000,596.615857717003,644,145
30000,596.94471764185937,644,188
30000,596.97180426218836,644,105
30000,597.28527985157768,644,87
30000,598.97016737301306,644,92
30000,599.23376656944436,644,103
30000,601.28251009082521,644,96
30000,601.97008727389255,644,97
30000,602.59973957431646,644,92
30000,610.33382246212341,644,136
30000,615.27761708724677,644,89
30000,627.89300077674454,644,176
30000,628.77034809214081,644,104
30000,631.24291222428712,644,104
30000,634.49401995638243,644,89
30000,635.0765939735312,644,112
30000,635.10054109030705,644,110
30000,635.47577153034615,644,96
30000,637.40156641527437,644,102
30000,642.76673037401667,644,126
30000,651.78020208965802,644,188
30000,652.63361651633704,644,112
30000,659.38749226609286,644,147
30000,659.8145777544197,644,137
30000,662.79581564300975,644,140
30000,675.49988288490999,644,159
30000,678.26468301186276,644,86
30000,682.12668938998013,644,187
30000,691.1737354117821,644,112
30000,698.99432697798522,644,90
30000,701.5885945869469,644,142
30000,711.51936253153053,644,90
30000,716.51727697757394,644,209
30000,722.72859509610623,644,99
30000,724.0533386051253,644,120
30000,726.10460724625864,644,141
30000,745.40987920499992,644,117
30000,801.73024140372684,644,107
30000,811.42763945780018,644,106
30000,816.02672779596037,644,99
30000,820.37569274036923,644,148
30000,820.8475244925221,644,102
30000,826.44723717930822,644,121
30000,847.48198364688074,644,100
30000,885.85132209308313,644,86
30000,887.38394939748662,644,93
30000,893.67920352768999,644,113
30000,914.23019711999996,644,184
30000,934.11426843117658,644,86
30000,1003.2048199132894,644,158
30000,1183.6531024622361,644,91
30000,1741.0454938814357,644,86
30000,1812.5600388155369,644,132
30000,2101.4522050213254,644,97
30000,314.99532179523726,645,88
30000,360.71931892914023,645,162
30000,379.72068533955826,645,132
30000,388.23628903395047,645,89
30000,389.24800895881845,645,106
30000,401.25654114526037,645,238
30000,405.24147379829515,645,89
30000,413.71161136554764,645,99
30000,417.74805535907507,645,115
30000,421.73904413566248,645,125
30000,421.74554899910527,645,125
30000,425.81109785939509,645,182
30000,428.27224246920406,645,101
30000,428.62300827948417,645,144
30000,428.73449663567527,645,134
30000,429.23309245210561,645,122
30000,430.53999887256805,645,92
30000,431.22050685925859,645,144
30000,431.24023974228606,645,116
30000,431.25339524846243,645,106
30000,433.22899364640205,645,109
30000,434.56507486279241,645,107
30000,437.24009686544758,645,323
30000,437.25665527933455,645,96
30000,438.22089509342607,645,123
30000,438.2573648520962,645,119
30000,442.23833536342812,645,98
30000,445.22752079493881,645,129
30000,447.71726342578114,645,102
30000,450.23747135891625,645,121
30000,451.09480968474304,645,105
30000,464.26429211809136,645,119
30000,466.28666480503693,645,100
30000,466.62187349202173,645,151
30000,472.76575445533098,645,1910
30000,473.26520251553285,645,1127
30000,473.77180867453421,645,595
30000,474.2855839937078,645,103
30000,476.18448081058983,645,110
30000,481.96651590751964,645,143
30000,482.74217806534767,645,87
30000,485.5823019180757,645,182
30000,493.92032318095272,645,193
30000,494.24771516115959,645,126
30000,494.27236195770593,645,109
30000,494.57873771019302,645,154
30000,496.2319846772175,645,135
30000,505.74627646478916,645,240
30000,509.19982788326752,645,99
30000,509.70743227231907,645,166
30000,509.74676429253066,645,92
30000,517.54278246215938,645,103
30000,522.75851267213022,645,86
30000,525.29632469144963,645,163
30000,526.90557227785268,645,237
30000,527.24735443408485,645,367
30000,527.58197193241699,645,235
30000,529.02349381895567,645,102
30000,533.27939556186391,645,116
30000,534.26732721081169,645,542
30000,534.60782646869598,645,385
30000,534.93378216873714,645,256
30000,534.94477117021665,645,212
30000,536.21292654349168,645,90
30000,538.66919591600822,645,93
30000,543.99005209057248,645,113
30000,547.94965962444348,645,86
30000,549.11807419354864,645,86
30000,554.64680553632195,645,94
30000,560.63814083302589,645,117
30000,562.25178101184224,645,127
30000,562.93921968292966,645,96
30000,564.59003343818358,645,142
30000,571.76265272978105,645,151
30000,574.47354696200432,645,90
30000,579.26639159375839,645,208
30000,579.49893142856649,645,123
30000,584.9904583036066,645,138
30000,585.31993049506161,645,143
30000,588.4122827995252,645,150
30000,595.61049571597209,645,118
30000,600.11414262283733,645,101
30000,601.96620155340929,645,204
30000,602.94968862565054,645,123
30000,604.74769291560108,645,92
30000,606.30656869793563,645,113
30000,610.22036153143063,645,104
30000,614.59425798513291,645,89
30000,616.97194053473822,645,137
30000,629.76753522174442,645,100
30000,630.80528887850414,645,152
30000,636.56216897190006,645,116
30000,637.94547125870486,645,97
30000,650.9313866672145,645,88
30000,652.61743285171451,645,165
30000,656.56813766253583,645,89
30000,658.94428312304501,645,90
30000,667.92272795353358,645,93
30000,676.46341935264684,645,90
30000,683.04526838511333,645,141
30000,686.08262369994372,645,90
30000,689.85863519029931,645,153
30000,707.37271004053491,645,93
30000,716.11883443002512,645,88
30000,718.10791126417951,645,111
30000,723.15016640579665,645,90
30000,725.36649874590864,645,104
30000,725.72483980904849,645,91
30000,729.43287910848778,645,107
30000,741.7821703356226,645,96
30000,742.68826794858467,645,90
30000,749.41925082550654,645,108
30000,753.71327443556402,645,101
30000,761.29775308701483,645,118
30000,762.76671605875299,645,130
30000,772.11182903177598,645,94
30000,780.88084386426988,645,127
30000,782.74072422875224,645,87
30000,794.48652151344231,645,188
30000,804.60728369456831,645,112
30000,898.15892405456839,645,86
30000,898.43423465265425,645,116
30000,903.83979172920158,645,151
30000,910.17871139837609,645,95
30000,914.24456311858194,645,89
30000,915.81113362840381,645,126
30000,948.35059875308298,645,129
30000,1182.0843803447581,645,137
30000,1220.1480486583744,645,101
30000,1386.8615031708525,645,102
30000,1659.6665232627556,645,99
30000,1916.9619485975666,645,99
30000,177.70216322234435,646,146
30000,204.08663928523723,646,124
30000,304.11460215392873,646,98
30000,408.73043341417372,646,126
30000,411.22528025724114,646,104
30000,415.23992444488516,646,102
30000,416.25390280373364,646,117
30000,421.00106810032787,646,121
30000,421.22856888878238,646,98
30000,427.77092958747932,646,119
30000,428.26568746591266,646,128
30000,428.73777592444657,646,201
30000,429.26918628729953,646,173
30000,431.24352860001841,646,189
30000,432.73796533174129,646,96
30000,435.21571481570271,646,113
30000,435.72798177660445,646,167
30000,436.9189256775224,646,142
30000,437.24340852314248,646,298
30000,437.25334357147466,646,331
30000,437.74692632224264,646,254
30000,439.73400479553948,646,93
30000,442.27830257817783,646,159
30000,442.9313560596151,646,126
30000,446.25068740641007,646,103
30000,446.75266857716525,646,114
30000,450.49962945113992,646,154
30000,452.75801272524797,646,86
30000,458.05405201326465,646,164
30000,459.07827030660388,646,122
30000,459.96096390794759,646,137
30000,463.25816274603704,646,156
30000,464.25405480090723,646,118
30000,467.27553451382744,646,172
30000,472.76231090146041,646,1527
30000,473.26520251553285,646,764
30000,473.28242956540026,646,273
30000,473.77180867453421,646,169
30000,476.17065695689001,646,86
30000,484.24309532090962,646,125
30000,485.92437480070066,646,148
30000,489.96151736164654,646,102
30000,492.29201820074917,646,119
30000,493.91680342651756,646,333
30000,494.25123609447098,646,207
30000,494.58225982238088,646,131
30000,494.9204409844358,646,106
30000,496.08382025272618,646,185
30000,513.54047057566902,646,115
30000,519.40718200189337,646,162
30000,520.76521441371494,646,157
30000,521.27131776947544,646,136
30000,524.58511788900432,646,101
30000,526.90193689317607,646,656
30000,527.24371787053155,646,229
30000,527.57105881799805,646,193
30000,532.82232941040002,646,98
30000,534.27098791625747,646,333
30000,534.50529915056518,646,102
30000,534.60416460945578,646,368
